open_time,open,high,low,close,volume,close_time
2023-11-21T00:00:00.000000Z,0.65640014410018921,0.65899986028671265,0.65577983856201172,0.65640014410018921,0,2023-11-22T00:00:00.000000Z
2023-11-22T00:00:00.000000Z,0.65590971708297729,0.65710020065307617,0.65231996774673462,0.65590971708297729,0,2023-11-23T00:00:00.000000Z
2023-11-23T00:00:00.000000Z,0.65427899360656738,0.65750539302825928,0.65424984693527222,0.65427899360656738,0,2023-11-24T00:00:00.000000Z
2023-11-24T00:00:00.000000Z,0.65601003170013428,0.65910017490386963,0.65508908033370972,0.65601003170013428,0,2023-11-25T00:00:00.000000Z
2023-11-27T00:00:00.000000Z,0.65812987089157104,0.66133981943130493,0.6567501425743103,0.65812987089157104,0,2023-11-28T00:00:00.000000Z
2023-11-28T00:00:00.000000Z,0.66125011444091797,0.66648894548416138,0.65983080863952637,0.66125011444091797,0,2023-11-29T00:00:00.000000Z
2023-11-29T00:00:00.000000Z,0.66589999198913574,0.66735982894897461,0.66071146726608276,0.66589999198913574,0,2023-11-30T00:00:00.000000Z
2023-11-30T00:00:00.000000Z,0.66190099716186523,0.66530013084411621,0.65728932619094849,0.66190099716186523,0,2023-12-01T00:00:00.000000Z
2023-12-01T00:00:00.000000Z,0.66067999601364136,0.66641783714294434,0.6600499153137207,0.66067999601364136,0,2023-12-02T00:00:00.000000Z
2023-12-04T00:00:00.000000Z,0.66828840970993042,0.66877102851867676,0.66113996505737305,0.66828840970993042,0,2023-12-05T00:00:00.000000Z
2023-12-05T00:00:00.000000Z,0.66171002388000488,0.66280996799468994,0.6545097827911377,0.66171002388000488,0,2023-12-06T00:00:00.000000Z
2023-12-07T00:00:00.000000Z,0.65514010190963745,0.66010957956314087,0.65260988473892212,0.65514010190963745,0,2023-12-08T00:00:00.000000Z
2023-12-08T00:00:00.000000Z,0.65944790840148926,0.66212010383605957,0.65619981288909912,0.65944790840148926,0,2023-12-09T00:00:00.000000Z
2023-12-11T00:00:00.000000Z,0.65797996520996094,0.6582108736038208,0.65507018566131592,0.65797996520996094,0,2023-12-12T00:00:00.000000Z
2023-12-12T00:00:00.000000Z,0.65650010108947754,0.66094988584518433,0.65423017740249634,0.65650010108947754,0,2023-12-13T00:00:00.000000Z
2023-12-13T00:00:00.000000Z,0.65646004676818848,0.65849995613098145,0.65438002347946167,0.65646004676818848,0,2023-12-14T00:00:00.000000Z
2023-12-14T00:00:00.000000Z,0.6665000319480896,0.67279994487762451,0.66637790203094482,0.6665000319480896,0,2023-12-15T00:00:00.000000Z
2023-12-15T00:00:00.000000Z,0.67026823759078979,0.67286014556884766,0.66656005382537842,0.67026823759078979,0,2023-12-16T00:00:00.000000Z
2023-12-18T00:00:00.000000Z,0.66989105939865112,0.67358213663101196,0.66915011405944824,0.66989105939865112,0,2023-12-19T00:00:00.000000Z
2023-12-20T00:00:00.000000Z,0.67629987001419067,0.67789989709854126,0.67490953207015991,0.67629987001419067,0,2023-12-21T00:00:00.000000Z
2023-12-21T00:00:00.000000Z,0.67398166656494141,0.67980968952178955,0.67367017269134521,0.67398166656494141,0,2023-12-22T00:00:00.000000Z
2023-12-22T00:00:00.000000Z,0.67968028783798218,0.68259990215301514,0.67742002010345459,0.67968028783798218,0,2023-12-23T00:00:00.000000Z
2023-12-25T00:00:00.000000Z,0.68087887763977051,0.70922988653182983,0.67792010307312012,0.68087887763977051,0,2023-12-26T00:00:00.000000Z
2023-12-26T00:00:00.000000Z,0.68060082197189331,0.68209987878799438,0.67984199523925781,0.68060082197189331,0,2023-12-27T00:00:00.000000Z
2023-12-27T00:00:00.000000Z,0.6823800802230835,0.68521308898925781,0.68185985088348389,0.6823800802230835,0,2023-12-28T00:00:00.000000Z
2023-12-28T00:00:00.000000Z,0.68547004461288452,0.68711990118026733,0.68253797292709351,0.68547004461288452,0,2023-12-29T00:00:00.000000Z
2023-12-29T00:00:00.000000Z,0.68263024091720581,0.68479079008102417,0.67816013097763062,0.68263024091720581,0,2023-12-30T00:00:00.000000Z
2024-01-02T00:00:00.000000Z,0.68105041980743408,0.68408811092376709,0.67632001638412476,0.68105041980743408,0,2024-01-03T00:00:00.000000Z
2024-01-03T00:00:00.000000Z,0.67656981945037842,0.6771998405456543,0.67031002044677734,0.67656981945037842,0,2024-01-04T00:00:00.000000Z
2024-01-04T00:00:00.000000Z,0.67360025644302368,0.67610007524490356,0.66983991861343384,0.67360025644302368,0,2024-01-05T00:00:00.000000Z
2024-01-05T00:00:00.000000Z,0.67065930366516113,0.67461001873016357,0.66423118114471436,0.67065930366516113,0,2024-01-06T00:00:00.000000Z
2024-01-08T00:00:00.000000Z,0.67164129018783569,0.67358213663101196,0.66780996322631836,0.67164129018783569,0,2024-01-09T00:00:00.000000Z
2024-01-09T00:00:00.000000Z,0.67200011014938354,0.67350000143051147,0.66778987646102905,0.67200011014938354,0,2024-01-10T00:00:00.000000Z
2024-01-10T00:00:00.000000Z,0.66847020387649536,0.67140007019042969,0.66837012767791748,0.66847020387649536,0,2024-01-11T00:00:00.000000Z
2024-01-11T00:00:00.000000Z,0.67039990425109863,0.67281168699264526,0.66473978757858276,0.67039990425109863,0,2024-01-12T00:00:00.000000Z
2024-01-12T00:00:00.000000Z,0.66984981298446655,0.67283880710601807,0.66790986061096191,0.66984981298446655,0,2024-01-13T00:00:00.000000Z
2024-01-15T00:00:00.000000Z,0.66890978813171387,0.66895896196365356,0.66512006521224976,0.66890978813171387,0,2024-01-16T00:00:00.000000Z
2024-01-16T00:00:00.000000Z,0.66503995656967163,0.66510015726089478,0.65867996215820312,0.66503995656967163,0,2024-01-17T00:00:00.000000Z
2024-01-17T00:00:00.000000Z,0.6588900089263916,0.65941005945205688,0.65281820297241211,0.6588900089263916,0,2024-01-18T00:00:00.000000Z
2024-01-18T00:00:00.000000Z,0.65519976615905762,0.65752708911895752,0.65394014120101929,0.65519976615905762,0,2024-01-19T00:00:00.000000Z
2024-01-19T00:00:00.000000Z,0.65828454494476318,0.6601601243019104,0.65655010938644409,0.65828454494476318,0,2024-01-20T00:00:00.000000Z
2024-01-22T00:00:00.000000Z,0.65954792499542236,0.66149991750717163,0.65815019607543945,0.65954792499542236,0,2024-01-23T00:00:00.000000Z
2024-01-23T00:00:00.000000Z,0.65705996751785278,0.66119986772537231,0.65630018711090088,0.65705996751785278,0,2024-01-24T00:00:00.000000Z
2024-01-24T00:00:00.000000Z,0.65863007307052612,0.66202020645141602,0.65662986040115356,0.65863007307052612,0,2024-01-25T00:00:00.000000Z
2024-01-25T00:00:00.000000Z,0.6576697826385498,0.66095995903015137,0.6566699743270874,0.6576697826385498,0,2024-01-26T00:00:00.000000Z
2024-01-26T00:00:00.000000Z,0.6585879921913147,0.66092020273208618,0.65770000219345093,0.6585879921913147,0,2024-01-27T00:00:00.000000Z
2024-01-29T00:00:00.000000Z,0.65786010026931763,0.66060018539428711,0.65745782852172852,0.65786010026931763,0,2024-01-30T00:00:00.000000Z
2024-01-30T00:00:00.000000Z,0.66141945123672485,0.66244906187057495,0.65761005878448486,0.66141945123672485,0,2024-01-31T00:00:00.000000Z
2024-01-31T00:00:00.000000Z,0.65948009490966797,0.66218984127044678,0.6559600830078125,0.65948009490966797,0,2024-02-01T00:00:00.000000Z
2024-02-01T00:00:00.000000Z,0.65615075826644897,0.65789002180099487,0.65095984935760498,0.65615075826644897,0,2024-02-02T00:00:00.000000Z
2024-02-02T00:00:00.000000Z,0.6574898362159729,0.66101020574569702,0.65072983503341675,0.6574898362159729,0,2024-02-03T00:00:00.000000Z
2024-02-05T00:00:00.000000Z,0.65050804615020752,0.65201801061630249,0.64698958396911621,0.65050804615020752,0,2024-02-06T00:00:00.000000Z
2024-02-07T00:00:00.000000Z,0.65296745300292969,0.65410780906677246,0.65172010660171509,0.65296745300292969,0,2024-02-08T00:00:00.000000Z
2024-02-08T00:00:00.000000Z,0.65218806266784668,0.65340006351470947,0.64814990758895874,0.65218806266784668,0,2024-02-09T00:00:00.000000Z
2024-02-09T00:00:00.000000Z,0.64975994825363159,0.65320199728012085,0.64876002073287964,0.64975994825363159,0,2024-02-10T00:00:00.000000Z
2024-02-12T00:00:00.000000Z,0.65255832672119141,0.65379005670547485,0.65132999420166016,0.65255832672119141,0,2024-02-13T00:00:00.000000Z
2024-02-13T00:00:00.000000Z,0.65288984775543213,0.65333986282348633,0.64540988206863403,0.65288984775543213,0,2024-02-14T00:00:00.000000Z
2024-02-14T00:00:00.000000Z,0.64533990621566772,0.64909982681274414,0.64471209049224854,0.64533990621566772,0,2024-02-15T00:00:00.000000Z
2024-02-15T00:00:00.000000Z,0.6498798131942749,0.65290987491607666,0.64784878492355347,0.6498798131942749,0,2024-02-16T00:00:00.000000Z
2024-02-16T00:00:00.000000Z,0.6525498628616333,0.65351790189743042,0.64986002445220947,0.6525498628616333,0,2024-02-17T00:00:00.000000Z
2024-02-19T00:00:00.000000Z,0.6537400484085083,0.65509980916976929,0.65339833498001099,0.65379136800765991,0,2024-02-20T00:00:00.000000Z
2024-02-20T00:00:00.000000Z,0.65307831764221191,0.65780991315841675,0.65223997831344604,0.65307831764221191,0,2024-02-21T00:00:00.000000Z
2024-02-21T00:00:00.000000Z,0.65535008907318115,0.65741896629333496,0.65405005216598511,0.65535008907318115,0,2024-02-22T00:00:00.000000Z
2024-02-22T00:00:00.000000Z,0.65531998872756958,0.6595301628112793,0.65410995483398438,0.65531998872756958,0,2024-02-23T00:00:00.000000Z
2024-02-23T00:00:00.000000Z,0.6559101939201355,0.65830016136169434,0.65516203641891479,0.6559101939201355,0,2024-02-24T00:00:00.000000Z
2024-02-27T00:00:00.000000Z,0.65395981073379517,0.65661001205444336,0.65264010429382324,0.65395981073379517,0,2024-02-28T00:00:00.000000Z
2024-02-28T00:00:00.000000Z,0.65438985824584961,0.65509980916976929,0.64899998903274536,0.65438985824584961,0,2024-02-29T00:00:00.000000Z
2024-02-29T00:00:00.000000Z,0.64947003126144409,0.65301984548568726,0.64873015880584717,0.64947003126144409,0,2024-03-01T00:00:00.000000Z
2024-03-01T00:00:00.000000Z,0.64984011650085449,0.65333002805709839,0.64909017086029053,0.64984011650085449,0,2024-03-02T00:00:00.000000Z
2024-03-04T00:00:00.000000Z,0.65278834104537964,0.65369987487792969,0.65110015869140625,0.65278834104537964,0,2024-03-05T00:00:00.000000Z
2024-03-05T00:00:00.000000Z,0.65076208114624023,0.65210306644439697,0.64794117212295532,0.65076208114624023,0,2024-03-06T00:00:00.000000Z
2024-03-06T00:00:00.000000Z,0.65039002895355225,0.65805929899215698,0.64931017160415649,0.65039002895355225,0,2024-03-07T00:00:00.000000Z
2024-03-07T00:00:00.000000Z,0.65662986040115356,0.66251009702682495,0.65646946430206299,0.65662986040115356,0,2024-03-08T00:00:00.000000Z
2024-03-08T00:00:00.000000Z,0.66213017702102661,0.66666001081466675,0.66146010160446167,0.66213017702102661,0,2024-03-09T00:00:00.000000Z
2024-03-11T00:00:00.000000Z,0.66243147850036621,0.66291016340255737,0.65971982479095459,0.66243147850036621,0,2024-03-12T00:00:00.000000Z
2024-03-12T00:00:00.000000Z,0.66155064105987549,0.66367000341415405,0.65859019756317139,0.66155064105987549,0,2024-03-13T00:00:00.000000Z
2024-03-13T00:00:00.000000Z,0.66072976589202881,0.66270017623901367,0.6600499153137207,0.66072976589202881,0,2024-03-14T00:00:00.000000Z
2024-03-14T00:00:00.000000Z,0.66275990009307861,0.66314005851745605,0.65718996524810791,0.66275990009307861,0,2024-03-15T00:00:00.000000Z
2024-03-18T00:00:00.000000Z,0.65579789876937866,0.65749979019165039,0.65547120571136475,0.65579789876937866,0,2024-03-19T00:00:00.000000Z
2024-03-19T00:00:00.000000Z,0.655750572681427,0.65705007314682007,0.65043991804122925,0.655750572681427,0,2024-03-20T00:00:00.000000Z
2024-03-20T00:00:00.000000Z,0.65264010429382324,0.65419340133666992,0.65119004249572754,0.65264010429382324,0,2024-03-21T00:00:00.000000Z
2024-03-21T00:00:00.000000Z,0.65977990627288818,0.66344010829925537,0.65622997283935547,0.65977990627288818,0,2024-03-22T00:00:00.000000Z
2024-03-22T00:00:00.000000Z,0.65741896629333496,0.65780818462371826,0.65110105276107788,0.65741896629333496,0,2024-03-23T00:00:00.000000Z
2024-03-25T00:00:00.000000Z,0.65158045291900635,0.6547999382019043,0.65108829736709595,0.65158045291900635,0,2024-03-26T00:00:00.000000Z
2024-03-26T00:00:00.000000Z,0.65388965606689453,0.65609997510910034,0.653190016746521,0.65388965606689453,0,2024-03-27T00:00:00.000000Z
2024-03-27T00:00:00.000000Z,0.65389823913574219,0.6538999080657959,0.6512901782989502,0.65389823913574219,0,2024-03-28T00:00:00.000000Z
2024-03-28T00:00:00.000000Z,0.65219998359680176,0.65419983863830566,0.64860010147094727,0.65219998359680176,0,2024-03-29T00:00:00.000000Z
2024-03-29T00:00:00.000000Z,0.65167808532714844,0.65354007482528687,0.65093022584915161,0.65167808532714844,0,2024-03-30T00:00:00.000000Z
2024-04-01T00:00:00.000000Z,0.65330016613006592,0.65399998426437378,0.64810997247695923,0.65330016613006592,0,2024-04-02T00:00:00.000000Z
2024-04-02T00:00:00.000000Z,0.64879035949707031,0.65231996774673462,0.64855009317398071,0.64879035949707031,0,2024-04-03T00:00:00.000000Z
2024-04-03T00:00:00.000000Z,0.65143990516662598,0.65619981288909912,0.65037012100219727,0.65143990516662598,0,2024-04-04T00:00:00.000000Z
2024-04-04T00:00:00.000000Z,0.65689986944198608,0.66190099716186523,0.65657985210418701,0.65689986944198608,0,2024-04-05T00:00:00.000000Z
2024-04-05T00:00:00.000000Z,0.65877020359039307,0.65941309928894043,0.65502041578292847,0.65877020359039307,0,2024-04-06T00:00:00.000000Z
2024-04-08T00:00:00.000000Z,0.65702158212661743,0.66120070219039917,0.65602982044219971,0.65702158212661743,0,2024-04-09T00:00:00.000000Z
2024-04-09T00:00:00.000000Z,0.66049981117248535,0.66437017917633057,0.65991008281707764,0.66049981117248535,0,2024-04-10T00:00:00.000000Z
2024-04-10T00:00:00.000000Z,0.662850022315979,0.66340011358261108,0.65067017078399658,0.662850022315979,0,2024-04-11T00:00:00.000000Z
2024-04-11T00:00:00.000000Z,0.65072011947631836,0.65527021884918213,0.65028005838394165,0.65072011947631836,0,2024-04-12T00:00:00.000000Z
2024-04-12T00:00:00.000000Z,0.6540607213973999,0.65429997444152832,0.64647006988525391,0.6540607213973999,0,2024-04-13T00:00:00.000000Z
2024-04-15T00:00:00.000000Z,0.64758032560348511,0.64951932430267334,0.64543986320495605,0.64758032560348511,0,2024-04-16T00:00:00.000000Z
2024-04-16T00:00:00.000000Z,0.64425021409988403,0.64427179098129272,0.63979935646057129,0.64425021409988403,0,2024-04-17T00:00:00.000000Z
2024-04-17T00:00:00.000000Z,0.64128011465072632,0.64380013942718506,0.64038932323455811,0.64128011465072632,0,2024-04-18T00:00:00.000000Z
2024-04-18T00:00:00.000000Z,0.64398133754730225,0.64579999446868896,0.64265000820159912,0.64398133754730225,0,2024-04-19T00:00:00.000000Z
2024-04-19T00:00:00.000000Z,0.64246994256973267,0.64317989349365234,0.63655996322631836,0.64246994256973267,0,2024-04-20T00:00:00.000000Z
2024-04-22T00:00:00.000000Z,0.64256203174591064,0.64549028873443604,0.64250999689102173,0.64259916543960571,0,2024-04-23T00:00:00.000000Z
2024-04-23T00:00:00.000000Z,0.6452862024307251,0.64909780025482178,0.64412987232208252,0.6452862024307251,0,2024-04-24T00:00:00.000000Z
2024-04-24T00:00:00.000000Z,0.64889013767242432,0.65290004014968872,0.64834994077682495,0.64889013767242432,0,2024-04-25T00:00:00.000000Z
2024-04-25T00:00:00.000000Z,0.64969992637634277,0.65359985828399658,0.64864009618759155,0.64969992637634277,0,2024-04-26T00:00:00.000000Z
2024-04-26T00:00:00.000000Z,0.65231996774673462,0.65547984838485718,0.65179997682571411,0.65231996774673462,0,2024-04-27T00:00:00.000000Z
2024-04-29T00:00:00.000000Z,0.65413987636566162,0.65871810913085938,0.65369987487792969,0.65413987636566162,0,2024-04-30T00:00:00.000000Z
2024-04-30T00:00:00.000000Z,0.65618991851806641,0.65660011768341064,0.6486809253692627,0.65618991851806641,0,2024-05-01T00:00:00.000000Z
2024-05-01T00:00:00.000000Z,0.64780014753341675,0.64972996711730957,0.64663982391357422,0.64780014753341675,0,2024-05-02T00:00:00.000000Z
2024-05-02T00:00:00.000000Z,0.653190016746521,0.65481019020080566,0.65165978670120239,0.653190016746521,0,2024-05-03T00:00:00.000000Z
2024-05-03T00:00:00.000000Z,0.65713989734649658,0.66508996486663818,0.65650010108947754,0.65713989734649658,0,2024-05-04T00:00:00.000000Z
2024-05-06T00:00:00.000000Z,0.66090798377990723,0.6637999415397644,0.6605800986289978,0.66090798377990723,0,2024-05-07T00:00:00.000000Z
2024-05-07T00:00:00.000000Z,0.6623920202255249,0.6641998291015625,0.65871989727020264,0.6623920202255249,0,2024-05-08T00:00:00.000000Z
2024-05-08T00:00:00.000000Z,0.65891999006271362,0.65941309928894043,0.65585982799530029,0.65891999006271362,0,2024-05-09T00:00:00.000000Z
2024-05-09T00:00:00.000000Z,0.65768009424209595,0.66120988130569458,0.65659016370773315,0.65768009424209595,0,2024-05-10T00:00:00.000000Z
2024-05-10T00:00:00.000000Z,0.66209989786148071,0.66270989179611206,0.65968024730682373,0.66209989786148071,0,2024-05-11T00:00:00.000000Z
2024-05-13T00:00:00.000000Z,0.66010087728500366,0.66308599710464478,0.65863007307052612,0.66010087728500366,0,2024-05-14T00:00:00.000000Z
2024-05-14T00:00:00.000000Z,0.66128820180892944,0.66291016340255737,0.65930008888244629,0.66128820180892944,0,2024-05-15T00:00:00.000000Z
2024-05-15T00:00:00.000000Z,0.66260272264480591,0.66866999864578247,0.66242009401321411,0.66260272264480591,0,2024-05-16T00:00:00.000000Z
2024-05-16T00:00:00.000000Z,0.67010653018951416,0.67146992683410645,0.6654701828956604,0.67010653018951416,0,2024-05-17T00:00:00.000000Z
2024-05-17T00:00:00.000000Z,0.66831517219543457,0.66915011405944824,0.66488921642303467,0.66831517219543457,0,2024-05-18T00:00:00.000000Z
2024-05-20T00:00:00.000000Z,0.6700705885887146,0.67109590768814087,0.66627979278564453,0.6700705885887146,0,2024-05-21T00:00:00.000000Z
2024-05-21T00:00:00.000000Z,0.66720932722091675,0.6679999828338623,0.66473978757858276,0.66720932722091675,0,2024-05-22T00:00:00.000000Z
2024-05-22T00:00:00.000000Z,0.6667097806930542,0.66848939657211304,0.66333013772964478,0.6667097806930542,0,2024-05-23T00:00:00.000000Z
2024-05-23T00:00:00.000000Z,0.6619185209274292,0.66586011648178101,0.6615944504737854,0.6619185209274292,0,2024-05-24T00:00:00.000000Z
2024-05-24T00:00:00.000000Z,0.66014879941940308,0.66361403465270996,0.65932011604309082,0.66014879941940308,0,2024-05-25T00:00:00.000000Z
2024-05-27T00:00:00.000000Z,0.66240078210830688,0.66619992256164551,0.66230863332748413,0.66240078210830688,0,2024-05-28T00:00:00.000000Z
2024-05-28T00:00:00.000000Z,0.66556179523468018,0.6680026650428772,0.66534000635147095,0.66556179523468018,0,2024-05-29T00:00:00.000000Z
2024-05-29T00:00:00.000000Z,0.66479992866516113,0.66630017757415771,0.66153013706207275,0.66479992866516113,0,2024-05-30T00:00:00.000000Z
2024-05-30T00:00:00.000000Z,0.66136997938156128,0.66489362716674805,0.65912020206451416,0.66136997938156128,0,2024-05-31T00:00:00.000000Z
2024-05-31T00:00:00.000000Z,0.66303014755249023,0.66760128736495972,0.66278976202011108,0.66303014755249023,0,2024-06-01T00:00:00.000000Z
2024-06-03T00:00:00.000000Z,0.66569030284881592,0.66942024230957031,0.66333013772964478,0.66569030284881592,0,2024-06-04T00:00:00.000000Z
2024-06-04T00:00:00.000000Z,0.66900819540023804,0.66986995935440063,0.6631699800491333,0.66900819540023804,0,2024-06-05T00:00:00.000000Z
2024-06-05T00:00:00.000000Z,0.66462010145187378,0.66660004854202271,0.66269052028656006,0.66462010145187378,0,2024-06-06T00:00:00.000000Z
2024-06-06T00:00:00.000000Z,0.6657789945602417,0.66834020614624023,0.66338998079299927,0.6657789945602417,0,2024-06-07T00:00:00.000000Z
2024-06-07T00:00:00.000000Z,0.66696012020111084,0.66818118095397949,0.65815019607543945,0.66696012020111084,0,2024-06-08T00:00:00.000000Z
2024-06-10T00:00:00.000000Z,0.65827149152755737,0.66110020875930786,0.65764987468719482,0.65827149152755737,0,2024-06-11T00:00:00.000000Z
